	0	1	2	3	4	5	6	7	Episode	Cluster	Probability	Seed	Step
3651	0.0	0.9996638001086383	5.2292800067487135e-09	5.629027718728553e-07	0.00017911017527458476	2.7127678424961734e-16	0.00015652156968974857	1.4345192129330541e-11	8	1	0.9996638001086383	30	216
3652	0.0	0.7997311394377575	4.1833983688091794e-09	0.20000044995847846	0.00014320614417121728	2.1269438153009703e-16	0.00012520026468748778	1.150648828245955e-11	8	1	0.7997311394377575	30	217
3653	2.109862159761057e-12	8.798039583029245e-53	0.028284021714409715	0.00029300156010660057	0.02514342845770555	1.9114069169492758e-21	0.8385679392632818	0.10771160900238644	9	6	0.8385679392632818	30	19
3654	1.073750719425951e-12	4.411508830266864e-53	0.021380167694137392	0.00032094637454605	0.02598297342830369	9.654540554310805e-22	0.8515097750912821	0.10080613741065704	9	6	0.8515097750912821	30	20
3655	7.159241107573866e-13	3.2957705710573e-50	0.016157925674512488	0.0003556022970972627	0.026421695637757214	6.436680596704314e-22	0.8626814940384395	0.09438328235147771	9	6	0.8626814940384395	30	21
3656	5.369432318490798e-13	1.1348227949086968e-33	0.013623117213805852	0.00037606481973007354	0.026659609975370202	4.835591858306602e-22	0.8726112449548085	0.0867299630357484	9	6	0.8726112449548085	30	22
3657	4.295545855468694e-13	9.078586732712067e-34	0.011498839235711206	0.0004233309167198729	0.02793102652111084	3.86856520126094e-22	0.8795433727928631	0.08060343053316547	9	6	0.8795433727928631	30	23
3658	7.582153594682478e-15	9.078586734367622e-34	0.006090368882465543	0.0005325351499303395	0.031402143779028856	4.575164254140875e-24	0.8943338032417597	0.06764114894680798	9	6	0.8943338032417597	30	24
3659	5.4297776513370404e-17	2.6666047850423316e-32	0.0033396355054596946	0.0006425610398737354	0.03587362773113093	6.749356223031831e-25	0.9061213827067165	0.05402279301681906	9	6	0.9061213827067165	30	25
3660	1.1909246177990668e-19	2.7666921028043044e-32	0.0022268478847669864	0.0008428646472691052	0.04463808612114882	6.557219927572316e-25	0.9110687664725594	0.041223434874255685	9	6	0.9110687664725594	30	26
3661	6.762977559743306e-23	2.675906279213841e-32	0.0010414772601426226	0.0010526153151145224	0.05712989799744761	9.209130582125248e-27	0.9105715289015588	0.030204480525736425	9	6	0.9105715289015588	30	27
3662	2.4226486279424422e-26	2.6759062354794155e-32	0.00045991607364329897	0.0011819108833153035	0.06962639063805885	3.767136502180414e-29	0.908852261498539	0.019879520906443467	9	6	0.908852261498539	30	28
3663	2.0839747822265767e-29	4.798031604336658e-32	0.00024205692018555141	0.0012566351339953492	0.08263027735001058	1.4533946363616045e-29	0.9040806748614371	0.011790355734371502	9	6	0.9040806748614371	30	29
3664	1.0815810728983547e-33	2.2222126866380024e-32	0.00024998349136360807	0.001263915037618731	0.09469380120264868	2.9908773697281594e-24	0.896894780847684	0.006897519420684898	9	6	0.896894780847684	30	30
3665	1.3020000078470281e-37	2.1221253688760296e-32	0.0004764583410778735	0.0012042070938941068	0.10887194086456543	8.457646807499466e-24	0.885842683424427	0.0036047102760357248	9	6	0.885842683424427	30	31
3666	4.364195735780634e-40	2.1221253688737974e-32	0.0006414848839199209	0.0013063500545070403	0.13515122567801044	8.45790343815162e-24	0.8608017855833389	0.0020991538002237105	9	6	0.8608017855833389	30	32
3667	6.580340828296293e-44	2.1221253688737974e-32	0.0007808129936331957	0.0016156112963673559	0.1683098748222264	8.457904329452774e-24	0.8278662567544826	0.0014274441332904164	9	6	0.8278662567544826	30	33
3668	6.763161329322012e-47	1.0224750991157826e-139	0.0008854407141374626	0.0019426241105571817	0.20074435604112684	8.457918405812463e-24	0.7953530718844809	0.00107450724969774	9	6	0.7953530718844809	30	34
3669	1.7415279404330457e-49	0.0	0.0008644196709660742	0.0023172505526754764	0.23370401709579833	5.470396113087186e-24	0.7622064340674229	0.0009078786131372176	9	6	0.7622064340674229	30	35
3670	0.0	0.0	0.0008124783637634036	0.0025228078359932475	0.25378784127069764	1.6119390855461609e-21	0.7421171116662137	0.0007597608633319726	9	6	0.7421171116662137	30	36
3671	0.0	0.0	0.0008265609592396587	0.0026789001336590887	0.26273365274917354	2.970653429150759e-17	0.733155662238755	0.0006052239191727843	9	6	0.733155662238755	30	37
3672	0.0	0.0	0.0007756233162203961	0.0032860665350695024	0.29391443130223055	1.2890458966471472e-15	0.7015021137450425	0.0005217651014359143	9	6	0.7015021137450425	30	38
3673	0.0	0.0	0.0010142978754013746	0.003803645690488358	0.32034679234541696	5.600391598367299e-11	0.6742740408080947	0.0005612232245945893	9	6	0.6742740408080947	30	39
3674	0.0	6.28964979435222e-45	0.0032149716170758362	0.0038182223686219303	0.3204401309884106	1.7922727828089613e-07	0.6719798999199481	0.0005465958786652438	9	6	0.6719798999199481	30	40
3675	0.0	6.289649794352221e-45	0.006351840942756327	0.003951375549738559	0.32501137165018157	1.7923245644366645e-07	0.6641000443820386	0.0005851882428286298	9	6	0.6641000443820386	30	41
3676	0.0	6.289649794352221e-45	0.012190402215828176	0.0038524117052216446	0.3166138579935092	1.7923338437802145e-07	0.666723126628581	0.0006200222234756339	9	6	0.666723126628581	30	42
3677	0.0	9.646354448347577e-24	0.027604863021099758	0.002937734622793964	0.26346849876542555	1.7959058814543868e-07	0.7054013324296446	0.000587391570447972	9	6	0.7054013324296446	30	43
3678	8.1563978556994e-49	9.646354448347577e-24	0.03463734340829297	0.0021052782420846	0.2132993828177764	1.795386025614103e-07	0.7494027218036986	0.0005550941895449686	9	6	0.7494027218036986	30	44
3679	3.2047170780682307e-47	9.646354448347577e-24	0.03654290576195982	0.0018421847605547444	0.19598985331768065	3.673281978988729e-10	0.7649278789376093	0.0006971768548673101	9	6	0.7649278789376093	30	45
3680	2.7589366656474006e-46	9.646354448347712e-24	0.052932405751913846	0.001382116587583639	0.16226860900368506	5.753406087721113e-10	0.7827100959989548	0.0007067720825219934	9	6	0.7827100959989548	30	46
3681	1.7762972568827831e-44	5.453607573762859e-07	0.08641283686826426	0.000993758946473497	0.1321986139328703	1.1470867402383855e-08	0.7796774305052008	0.0007168029155663838	9	6	0.7796774305052008	30	47
3682	2.0596559598204658e-44	0.14943628226592093	0.08322797431107068	0.0007512865933039627	0.10464254223818488	2.423530002694688e-06	0.6613086696942966	0.0006308213672203361	9	6	0.6613086696942966	30	48
3683	8.972963014418372e-44	0.14943628226594627	0.11580707699509801	0.0005442158784592384	0.08632535603567447	8.28979957246471e-06	0.6472856617000398	0.0005931173252098108	9	6	0.6472856617000398	30	49
3684	1.3602175631528483e-42	0.14943628226594624	0.13178570768377595	0.00028939699676168397	0.06202673772779216	1.0758137170024812e-05	0.6559324173463705	0.0005186998421834057	9	6	0.6559324173463705	30	50
3685	1.861153979487874e-41	0.14943628226594624	0.11851205603991924	0.0002714587013738551	0.05945465330197591	1.075793309537777e-05	0.6716781830909696	0.0006366086667197858	9	6	0.6716781830909696	30	51
3686	2.787360660015171e-41	0.2109222454944553	0.12331031089634541	0.00022307954205616647	0.050054512087997015	9.960910956761881e-05	0.6148023193074812	0.0005879235620973779	9	6	0.6148023193074812	30	52
3687	7.171531856702221e-40	0.06148650858929172	0.14595448123929036	0.00029311641640523457	0.06374408373611223	9.719669325439754e-05	0.727508023509043	0.000916589816603026	9	6	0.727508023509043	30	53
3688	2.6271643902249203e-38	0.06148650858926639	0.11124694608518859	0.0004987266510234565	0.0824711878880058	9.13304196675846e-05	0.7422378994232994	0.0019674009435487498	9	6	0.7422378994232994	30	54
3689	1.3764890743362652e-37	0.06148650858926639	0.09157233917982126	0.0011496890706070128	0.1162030609094347	8.886208207002309e-05	0.7250174119659478	0.0044821282028527105	9	6	0.7250174119659478	30	55
3690	3.584005434533168e-37	0.06148650858926639	0.08589013831273366	0.0016949238692132076	0.13976087397262	8.886207295409649e-05	0.704312297077992	0.006766396105220636	9	6	0.704312297077992	30	56
3691	1.48944824382059e-36	1.225358334552216e-109	0.04690621434197731	0.0019319004432832374	0.1564161404797991	2.7099773442154413e-14	0.7865797168880624	0.008166027846850934	9	6	0.7865797168880624	30	57
3692	1.2098549939217188e-34	0.0	0.01406056089597219	0.0022255339996790366	0.1695032263989426	2.16487224926656e-18	0.8033953957814018	0.010815282924004284	9	6	0.8033953957814018	30	58
3693	1.1485064389093826e-33	0.0	0.009769144387416221	0.0025896714363587195	0.18039593539925589	2.164876470649717e-18	0.7923786694087507	0.014866579368218412	9	6	0.7923786694087507	30	59
3694	8.019450581633486e-33	0.0	0.013060643826106999	0.002299490848083973	0.16337073857021753	8.336960784547161e-17	0.8047513634027181	0.016517763352873135	9	6	0.8047513634027181	30	60
3695	4.197516866128157e-32	3.133800343669515e-63	0.03421806754740883	0.0020271179179649325	0.1480335290455586	3.9392261867222445e-07	0.797648340419473	0.01807255114697593	9	6	0.797648340419473	30	61
3696	9.484275292723043e-31	3.1338003436695154e-63	0.03737500807191618	0.0027319338575665384	0.17961767423657093	3.9392295523486275e-07	0.7516534394781385	0.02862155043285271	9	6	0.7516534394781385	30	62
3697	7.755465346212104e-30	3.1338003436695154e-63	0.056493738081991395	0.002939184784651264	0.19294555050940204	3.9392484103284694e-07	0.7119578418656964	0.03566329083341781	9	6	0.7119578418656964	30	63
3698	5.205387686272875e-29	3.1338003436695154e-63	0.08616525966738546	0.002895653773946888	0.19126598651745094	3.9392485635655355e-07	0.6771325798655596	0.04254012625080068	9	6	0.6771325798655596	30	64
3699	1.4023718015854301e-27	3.133800343669516e-63	0.08796192120926546	0.003736703083674884	0.22928688012316117	3.939248562753489e-07	0.6119412055222284	0.06707289613681373	9	6	0.6119412055222284	30	65
3700	5.582254740295719e-26	1.0208074494053063e-83	0.06828484603867353	0.004517431957253436	0.28081278164913914	2.2376864938482714e-12	0.5508387023009081	0.09554623805178805	9	6	0.5508387023009081	30	66
3701	4.4443106148802034e-24	5.136838000760354e-87	0.06346039480356622	0.0045275874511353405	0.3034996352140172	1.9011218582532367e-12	0.5034698091786046	0.12504257335077548	9	6	0.5034698091786046	30	67
3702	1.3102049611536511e-22	6.463248705874181e-62	0.1444544679765383	0.004035322873470245	0.2768860251844126	1.532908336596083e-14	0.4515735559265653	0.12305062803899824	9	6	0.4515735559265653	30	68
3703	7.09050546831639e-22	6.463248705874181e-62	0.23649725001667202	0.003501703495999251	0.24552977174421362	4.552687691264978e-15	0.39874327516555114	0.11572799957755942	9	6	0.39874327516555114	30	69
3704	3.586899761690033e-21	6.463248705874181e-62	0.29027080043171466	0.002335526241636681	0.19438962361825537	4.552697688513883e-15	0.41480258811847603	0.09820146158991276	9	6	0.41480258811847603	30	70
3705	1.472131620970561e-20	6.463248705874179e-62	0.3916888926834659	0.0012466742196150973	0.1286576319580689	4.562037506697407e-15	0.4053582616141943	0.07304853952465121	9	6	0.4053582616141943	30	71
3706	1.80660291615564e-20	2.311402494001108e-26	0.5505640338009707	0.0002817926922487269	0.05437957142839946	2.662091494580104e-09	0.3620591653906685	0.03271543402562109	9	6	0.3620591653906685	30	72
3707	2.718915868840345e-20	2.311402494001108e-26	0.5603855558465117	0.00021583176625588666	0.04437369045131186	2.6623297913924952e-09	0.36651153899606614	0.028513380277524602	9	6	0.36651153899606614	30	73
3708	3.718374483877581e-20	2.3114024940011084e-26	0.47583615809207996	0.0002473944615814538	0.05116807462291475	2.6623252444394425e-09	0.4392083905419647	0.03353997961913392	9	6	0.4392083905419647	30	74
3709	3.565176005702836e-20	2.311402494001108e-26	0.513885420060371	0.0001747780058383043	0.03905789231815545	2.7732687044320075e-09	0.4215045764316354	0.025377330410731102	9	6	0.4215045764316354	30	75
3710	2.4766539746026632e-20	2.311402494001108e-26	0.5481241532147336	0.00013426477143806977	0.030566758680901772	1.0402484252630516e-05	0.4016661604683353	0.019498260380338656	9	6	0.4016661604683353	30	76
3711	2.1678166035581473e-20	8.124567708630907e-61	0.5118987218848547	0.00014705382163742527	0.03239177524881737	1.11286423373399e-05	0.43454675723651437	0.021004563165839013	9	6	0.43454675723651437	30	77
3712	1.2557490320330271e-20	1.4460102869674574e-63	0.48647875860732304	0.0001716779967300136	0.03482649206892631	1.112869605366624e-05	0.4556728005121264	0.022839142118840475	9	6	0.4556728005121264	30	78
3713	1.9991837334903403e-21	3.5221203459349897e-43	0.5946087507594365	0.00011148794002480834	0.02230774120453185	2.2400628789147658e-05	0.3686442152705379	0.014305404196679767	9	6	0.3686442152705379	30	79
3714	6.58635162030419e-22	4.0814672414793935e-43	0.6595507662062456	9.712637362264512e-05	0.019351994823676128	2.3320698046157512e-05	0.3090973763383484	0.01187941556006099	9	6	0.3090973763383484	30	80
3715	4.492516225295033e-22	4.0814672414793935e-43	0.6687012780855144	0.00010234102750636084	0.020875768418421637	1.2920995381131143e-05	0.29822913287620567	0.012078558596970853	9	2	0.6687012780855144	30	81
3716	2.9673249969409825e-22	4.0814672414793935e-43	0.6686644586939626	0.00010695990127883756	0.02279574406740428	1.2192175272790716e-05	0.2962772696311775	0.012143375530903893	9	2	0.6686644586939626	30	82
3717	2.676473826346321e-22	4.0814672414793935e-43	0.7138440515778561	7.414290958300097e-05	0.017727730196115933	1.219212703965676e-05	0.2600067047070395	0.008335178482365795	9	2	0.7138440515778561	30	83
3718	3.73573785284159e-22	5.599999466116803e-21	0.7310436258316578	6.76272454192017e-05	0.016318404752538717	4.862087266531773e-06	0.24476331176012792	0.007802168322989807	9	2	0.7310436258316578	30	84
3719	9.262269629795288e-22	5.599999466116803e-21	0.7104636889771865	7.085832185896615e-05	0.016768082858187497	5.399520262550672e-06	0.26406572259490896	0.008626247727595534	9	2	0.7104636889771865	30	85
3720	1.0968813062270688e-21	5.5999994661168015e-21	0.7134287776615668	6.317592363279128e-05	0.014832955661586003	8.231058693206307e-05	0.26352897305960243	0.0080638071066799	9	2	0.7134287776615668	30	86
3721	1.133453912143102e-21	5.5999994661168015e-21	0.718158195332068	5.1819573153762176e-05	0.012270176493469473	8.241913377295754e-05	0.26255863063654505	0.0068787588309905555	9	2	0.718158195332068	30	87
3722	1.0382946038443118e-21	5.5999994661168045e-21	0.7278818609502963	4.630110938533572e-05	0.01108945507939005	0.00017518555760625588	0.25482826512365225	0.005978932179669868	9	2	0.7278818609502963	30	88
3723	9.223745834834336e-22	4.720795363284932e-59	0.6601958826492496	7.184255473058007e-05	0.01583388013529496	0.00017132518347671324	0.3158522800465121	0.007874789430736192	9	2	0.6601958826492496	30	89
3724	3.778976851165243e-22	9.607031934324092e-202	0.5513694543488135	0.00014100014746652913	0.02650453845939237	0.00016986757031356342	0.40949926448739954	0.012315874986614617	9	2	0.5513694543488135	30	90
3725	1.948034375709181e-22	0.0	0.4214012784461487	0.0002581439271734283	0.043259767207192164	9.295649532514629e-05	0.5150554198416054	0.019932434082555107	9	2	0.4214012784461487	30	91
3726	1.1776937265081252e-22	1.196108701072516e-69	0.3838704347925366	0.0002887998679919361	0.049527971772677266	9.28479486217241e-05	0.5437340135012181	0.02248593211695435	9	2	0.3838704347925366	30	92
3727	1.7458557149829574e-22	1.3321098622518325e-69	0.3600732989522997	0.0003099427345953693	0.05450563231815253	8.151936252977148e-08	0.5603881212372733	0.02472292323831661	9	2	0.3600732989522997	30	93
3728	3.340717324097276e-22	1.3321098622518328e-69	0.332585711602443	0.0003402086652022014	0.060332713018100524	5.297171233459167e-13	0.5782775438152792	0.02846382289844545	9	2	0.332585711602443	30	94
3729	2.3163222851361706e-21	1.332109862251833e-69	0.31356318552058715	0.0004449460266500283	0.07284215844620101	4.963781646353566e-13	0.5713747469989179	0.04177496300714766	9	2	0.31356318552058715	30	95
3730	3.805328427685274e-21	1.332109862251833e-69	0.3198699295077117	0.00042510903054595917	0.07048702917744704	4.963737905294857e-13	0.5638005088984115	0.045417423385387436	9	2	0.3198699295077117	30	96
3731	3.9123722908217404e-21	1.3600116117929106e-70	0.2547567324875389	0.00046587893406187274	0.07425517793564179	2.95600126766437e-13	0.6199735086116726	0.050548702030789455	9	2	0.2547567324875389	30	97
3732	4.087018683749828e-21	0.0	0.168762400137723	0.0005137111472196353	0.08046453435244899	6.921812752262547e-17	0.6941175335889475	0.056141820773660915	9	2	0.168762400137723	30	98
3733	4.329258274210113e-21	0.0	0.1046791172270044	0.0006947495591783264	0.09218514446819773	6.774382068256868e-17	0.7285450640062994	0.07389592473932004	9	2	0.1046791172270044	30	99
3734	2.4630348305273783e-21	0.0	0.11173564895783325	0.0006692434561671546	0.08439478310190782	1.1340043573186087e-14	0.73326897263661	0.06993135184747046	9	6	0.73326897263661	30	100
3735	9.920129766419788e-22	0.0	0.13856935002599477	0.0006691285870773965	0.08198605797905194	1.1772423708070098e-09	0.7117479541667046	0.067027508063929	9	6	0.7117479541667046	30	101
3736	8.609395676303059e-22	0.0	0.15258566057828787	0.0007590094842019041	0.09116136368275184	1.1827220799586017e-09	0.6830257592486515	0.07246820582338472	9	6	0.6830257592486515	30	102
3737	7.158903346263044e-22	0.0	0.13238065835168358	0.0010904884332992848	0.12092200836695076	1.1827220123770529e-09	0.6497376071280299	0.09586923653731451	9	6	0.6497376071280299	30	103
3738	4.552683214238488e-22	0.0	0.19936583150050124	0.0009442375517557475	0.11303420863122496	1.1827228087831835e-09	0.6056492218592149	0.08100649927458041	9	6	0.6056492218592149	30	104
3739	5.027117982153887e-22	0.0	0.25604188540102235	0.0009051305381814499	0.11411524771988772	1.1827115366890766e-09	0.5522266924085077	0.07671104274968919	9	6	0.5522266924085077	30	105
3740	9.709463059023225e-22	0.0	0.26384398206011517	0.0009680353305020695	0.1273399307794562	5.480505925591489e-12	0.5242933254203119	0.08355472640413404	9	6	0.5242933254203119	30	106
3741	6.43999556647003e-21	2.0802415574526992e-49	0.29225043228831704	0.0009300420364058541	0.131174895510378	7.96641821438239e-16	0.49024460151157234	0.08540002865332592	9	6	0.49024460151157234	30	107
3742	1.7267135284448552e-20	2.0802415574526992e-49	0.39560138334456785	0.0005479473912867151	0.0947459748048042	7.665658369858919e-14	0.4513998827080264	0.057704811751238226	9	6	0.4513998827080264	30	108
3743	6.47206681942012e-20	2.0802415574526992e-49	0.45716048722530467	0.00046786085309048303	0.08274910387962987	7.115778703713127e-10	0.408240968136267	0.05138157919413021	9	6	0.408240968136267	30	109
